id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
167051,Kjetil Byfuglien,52,60,184,82,Left,23/05/1977,LB-CB,,3,2,,,57,33,44,50,55,61,55,33,48,37,55,46,41,60,53,60,65,68,34,70,47,56,35,41,43,33,32,39,5,5,6,10,8
187205,Luis Fernando Fuentes,69,79,171,65,Left,14/09/1986,LWB-LB-CB-LM,,0,4,,,71,76,65,66,68,66,71,70,68,69,67,68,72,73,78,64,67,73,70,64,64,72,66,73,63,60,63,62,8,10,8,6,7
177952,Nunes,71,76,184,82,Right,21/01/1982,ST,,3,3,,,68,67,18,20,18,48,70,77,36,51,44,60,43,70,67,76,79,71,66,76,73,74,78,65,64,57,65,66,13,8,10,7,11
194429,Izunna Arnest Uzochukwu,47,64,171,70,Right,11/04/1990,CDM-CM-CAM,,3,2,,,47,34,43,52,42,61,72,18,37,51,29,34,41,63,54,59,64,53,48,49,33,34,26,50,38,49,38,34,13,9,5,5,12
200093,Vladimir Sobolev,55,66,167,65,Right,30/07/1991,RM-RW,,2,2,,,54,62,37,32,36,57,56,44,39,38,61,60,50,59,48,61,53,54,57,54,50,57,55,62,43,48,41,54,10,5,8,10,9
155989,Tomáš Sivok,78,81,184,77,Right,15/09/1983,CB-CDM,,3,2,,,64,61,81,74,80,76,70,37,77,61,60,69,57,64,82,80,70,72,58,87,85,67,32,54,52,42,52,60,10,9,10,13,7
195668,Joel,61,75,193,84,Right,17/06/1990,GK,,2,1,,,24,9,4,8,5,22,56,15,21,45,6,14,25,49,21,64,48,52,47,61,11,54,5,5,24,19,14,7,64,61,57,62,60
190190,Jimmy Mayasi,58,67,183,80,Right,06/06/1987,ST,,3,2,,,74,48,12,13,18,37,61,41,12,62,28,33,30,55,63,82,81,48,41,60,68,64,61,40,56,38,66,48,7,8,14,13,8
200569,Lee Jong Chan,60,67,176,70,Right,26/04/1987,CB,,3,2,,,42,42,59,59,62,80,69,47,44,41,42,42,39,60,70,68,65,60,60,69,45,40,42,41,44,48,42,48,8,14,14,5,15
197655,Sebastián Coates,68,80,196,85,Right,07/10/1990,CB,,3,2,,,41,16,75,68,66,76,69,19,47,37,16,32,34,63,70,82,81,60,62,71,69,45,10,26,25,18,32,12,15,15,12,14,12
49106,Mario Kienzl,66,73,178,73,Right,19/12/1983,CM-CDM,,3,3,,,68,65,67,60,65,59,72,60,65,67,65,68,70,66,71,70,64,64,65,62,54,59,47,54,50,36,33,48,12,5,10,9,15
175596,Shuo Zhang,59,65,184,72,Right,17/09/1983,ST-CAM,,3,2,,,61,56,21,24,25,30,51,58,23,59,64,61,59,57,67,65,71,64,44,57,61,59,59,56,22,56,54,56,9,12,13,10,10
6957,Tommy Jönsson,62,65,185,83,Left,04/03/1976,CB-LB-SW,,3,2,,,58,45,65,58,63,70,51,23,60,62,48,52,47,54,71,72,62,52,42,64,58,69,52,68,56,65,56,51,11,6,6,5,14
180939,Jan Štohanzl,59,66,174,72,Left,20/03/1985,CAM-LM-CM-LW,,3,3,,,56,70,37,26,26,11,60,73,23,69,48,59,56,75,55,26,56,61,64,26,39,37,39,59,56,83,48,45,10,12,11,7,12
50327,Steven Pienaar,79,84,170,71,Right,17/03/1982,LM-RM-CAM-CM,,4,4,,,88,88,60,35,38,70,72,77,69,77,77,77,75,77,72,63,74,71,86,60,55,76,71,74,74,76,62,72,10,8,15,11,10
177051,Severo Meza,68,71,172,73,Right,09/07/1986,RB-CB-LB,,3,2,,,66,56,71,68,71,65,67,45,66,66,69,66,52,74,74,65,65,73,69,60,61,48,43,52,21,47,38,65,11,13,13,7,12
200617,John Paul,51,58,175,69,Left,23/07/1990,ST,,3,2,,,53,50,53,15,23,50,38,36,38,29,29,34,38,70,47,42,52,73,72,47,57,42,51,43,41,44,52,44,9,6,8,10,11
183138,Krystian Pearce,63,70,185,89,Right,05/01/1990,CB-RB,,3,2,,,53,44,63,60,66,57,50,35,55,40,18,51,43,71,69,75,72,71,65,77,64,26,31,23,28,21,20,24,10,10,7,9,6
46027,Geovanni,73,76,172,67,Right,11/01/1980,CAM-LM-LW-CF,,3,5,,,78,77,19,21,23,41,63,73,59,69,66,68,60,79,65,56,61,81,79,53,45,89,75,85,78,85,62,74,8,6,14,10,15
198324,Mattias Adelstam,63,68,185,80,Right,07/03/1982,RF-ST-RW-RM,,3,2,,,66,59,24,19,17,65,58,67,16,65,58,62,42,66,74,63,64,59,65,62,62,66,69,68,58,63,54,62,11,6,9,14,10
177285,Romain Vincelot,56,62,178,79,Right,29/10/1985,RB-RWB-CDM-CM,,3,2,,,50,43,56,52,59,53,50,42,51,40,44,51,45,66,73,73,72,67,65,73,53,34,32,36,42,35,27,24,9,5,11,9,14
192729,Pollo,60,67,176,74,Right,02/05/1983,CDM-CM,,2,2,,,47,34,56,53,64,76,61,42,63,50,46,54,51,62,77,78,72,67,63,64,50,65,35,28,37,31,33,34,5,8,14,7,14
138294,Roger Levesque,59,62,188,79,Right,22/01/1981,ST-RM,,3,3,,,55,59,22,18,27,64,59,57,22,53,46,46,40,66,61,67,63,68,64,71,69,57,55,51,57,45,57,56,12,5,8,11,12
189165,Jonjo Shelvey,68,81,183,71,Right,27/02/1992,CM-CAM-RM,,3,2,,,73,70,50,62,65,67,64,73,48,70,58,72,66,70,71,65,66,68,67,63,58,68,67,65,56,60,57,55,7,13,10,14,15
200247,Jasper Otte,52,67,182,70,Right,16/10/1992,GK,,3,1,,,39,23,15,19,17,13,61,11,18,27,7,27,23,62,55,43,37,60,63,62,14,50,7,11,13,9,24,8,39,54,56,55,57
161701,Alioune Kébé,59,66,187,84,Right,24/11/1984,ST-RF-CF,,3,2,,,54,45,24,12,18,51,40,62,21,29,41,54,34,72,57,76,71,71,62,77,64,67,58,53,33,47,54,51,14,14,13,12,13
183568,Sebastian Langkamp,66,75,190,85,Right,15/01/1988,CB-SW-RB,,3,2,,,53,36,64,64,67,58,62,17,65,53,39,64,47,64,63,75,69,71,51,66,73,49,17,19,25,29,45,24,14,7,5,13,8
184757,Daniel Blanchett,45,59,183,72,Left,12/03/1988,LB,,3,2,,,39,18,46,47,43,43,43,21,34,28,26,36,32,59,62,55,63,62,42,64,51,41,12,20,21,19,18,27,14,10,6,11,7
148196,Dmitry Bulykin,65,74,192,96,Right,20/11/1979,ST-CF,,3,2,,,61,53,15,16,18,44,65,61,32,55,49,57,40,63,62,81,82,68,51,60,73,76,68,51,54,29,67,62,10,9,10,7,14
198774,Jerry Nnamani,52,65,185,75,Right,06/02/1992,CB,,3,2,,,38,29,48,49,49,60,52,50,51,53,54,43,49,46,60,76,68,51,54,72,37,29,39,37,26,29,37,37,13,8,6,9,12
178520,Antonio Piccolo,53,58,180,68,Left,07/04/1988,LF-LW,,2,2,,,57,54,14,17,18,59,52,61,23,49,41,50,28,56,68,63,63,59,54,66,47,52,59,43,56,48,27,52,10,14,11,7,7
187878,Lukáš Mareček,66,78,182,79,Right,17/04/1990,CM-CDM,,3,2,,,66,61,56,61,63,62,61,56,63,72,56,71,68,68,74,67,67,73,72,60,46,67,46,66,53,63,54,61,13,7,8,10,8
201006,Joakim Wrele,55,57,184,73,Right,07/01/1991,CDM,,3,2,,,54,44,59,53,54,65,52,19,57,54,25,51,53,54,67,56,57,59,57,54,46,14,32,31,49,22,19,22,9,5,12,10,7
167285,Aleksandar Radosavljević,66,74,182,77,Right,25/04/1979,CM-CDM-CB,,2,2,,,56,73,66,79,83,75,68,41,87,78,61,62,65,64,73,66,77,61,57,67,61,44,35,55,47,51,40,57,12,9,15,12,14
182729,Lewis Montrose,56,74,183,80,Right,17/11/1988,CDM-CM,,3,2,,,64,54,44,42,43,73,52,33,48,52,56,64,59,66,69,69,57,63,61,68,61,42,29,33,46,25,22,25,14,14,8,13,13
180714,Guilherme,77,81,197,78,Right,12/12/1985,GK,,5,1,,,30,15,8,12,36,44,64,12,14,48,25,50,52,48,69,58,63,48,68,83,23,41,10,15,18,22,11,7,76,81,69,76,80
11056,Grégory Proment,70,77,176,69,Right,10/12/1978,CDM-CM,,4,2,,,73,42,75,62,68,72,71,56,64,70,71,75,73,66,77,66,76,67,70,61,52,72,43,49,68,69,76,48,11,15,14,14,11
193138,Lars Huldgaard Christensen,52,59,189,92,Right,01/02/1989,ST,,3,2,,,47,53,17,19,20,41,58,55,38,38,34,30,39,61,50,77,66,64,59,51,51,54,42,50,52,47,45,53,14,8,5,9,13
146188,Mikel Álvaro,66,69,176,70,Right,20/12/1982,RW-CAM-RM-CF,,0,3,,,64,70,54,35,41,48,71,66,42,53,61,51,50,81,68,54,69,80,75,64,45,67,60,65,51,50,65,59,9,11,9,6,7
197878,Mouhamadou Traoré,67,69,183,75,Right,16/04/1986,ST-CF,,3,4,,,67,67,17,26,23,73,74,60,38,43,51,52,47,81,72,78,82,74,79,79,56,74,62,63,26,62,53,64,6,13,15,9,12
193092,Marco Rojas,54,75,177,68,Left,05/11/1991,CAM-LM-ST,,4,3,,,63,65,13,14,12,23,52,58,18,65,52,57,43,64,56,32,31,63,57,30,20,40,52,33,54,22,52,30,8,7,7,6,11
158196,Marc-Antoine Fortuné,72,75,183,80,Right,02/07/1981,ST-RF-RW,,3,3,,,71,72,11,14,14,61,69,71,39,66,63,66,44,81,64,80,72,82,71,72,73,77,70,67,52,47,49,61,8,8,9,10,13
182683,Tolga Ozgen,58,64,198,84,Right,28/02/1980,GK,,2,1,,,20,29,8,32,21,39,55,12,25,38,11,48,41,34,31,49,34,26,55,55,9,21,7,8,9,8,14,6,59,54,59,55,60
185146,Marco Sansovini,62,65,170,67,Right,17/06/1980,CF-ST,,3,2,,,56,56,28,22,29,50,67,67,21,50,50,55,45,76,70,60,70,72,78,65,56,66,61,60,62,60,69,60,5,7,13,14,14
199165,Yang Jun A,59,75,188,81,Left,13/06/1989,LM-LWB,,3,3,,,62,67,55,55,56,64,59,43,34,53,65,60,45,62,57,66,56,62,62,55,53,57,52,52,61,55,51,57,10,5,8,8,11
179624,Marcos Camozzato,72,78,177,71,Right,17/06/1983,RWB-RB-RM,,4,2,,,74,72,71,72,72,64,71,66,67,74,77,74,71,75,75,58,63,76,75,68,58,65,46,66,73,68,54,56,10,10,6,13,13
152574,Dylan Macallister,58,65,191,92,Right,17/05/1982,ST-CF-RW,,3,2,,,54,39,15,11,23,65,67,59,29,51,35,41,21,56,66,73,68,62,59,72,63,70,62,53,33,39,53,44,11,13,7,7,8
199470,Marco Meilinger,53,62,180,76,Left,03/08/1991,LM,,3,2,,,53,55,22,23,15,52,57,38,33,26,55,52,48,65,58,42,53,65,63,43,28,49,36,46,43,24,37,28,5,5,5,8,14
166928,Axel Bellinghausen,65,73,182,77,Left,17/05/1983,LB-LM-CDM-LWB,,3,2,,,61,57,55,66,63,82,69,59,54,62,67,67,64,74,78,73,69,75,66,64,61,71,61,64,54,58,60,61,9,6,11,13,11
189889,Ezequiel Luna,68,74,178,74,Right,19/11/1986,CB-RB,,3,2,,,45,50,69,70,64,91,65,35,71,54,37,52,48,72,74,70,70,74,68,75,60,45,31,32,27,33,33,18,11,11,5,5,7
191040,Thomas Knöpfel,51,56,183,83,Left,09/11/1983,LM-CDM,,3,2,,,53,47,46,44,49,60,60,39,21,46,42,55,43,61,57,68,72,61,53,65,51,59,41,47,50,55,57,38,6,14,11,7,6
201143,Aïssa Mandi,46,65,181,70,Right,22/10/1991,RB-CB,,2,2,,,39,23,53,47,50,52,47,38,36,27,37,35,22,64,60,63,57,68,63,65,17,42,20,31,26,35,39,12,9,14,15,8,13
158483,Johnny Leoni,72,79,189,79,Right,30/06/1984,GK,,3,1,,,16,7,8,9,8,63,67,16,30,54,9,21,22,46,59,60,45,40,48,66,8,22,8,9,8,9,23,7,69,75,73,60,76
188261,Thomas Salamon,55,62,175,70,Left,18/01/1989,LM-CAM-CF-RM,,5,2,,,57,59,11,10,10,31,49,53,39,41,50,57,45,71,56,51,53,69,72,55,45,44,44,25,50,51,42,36,9,9,12,7,15
136265,Kim Do Heon,68,73,177,73,Right,14/07/1982,CAM-CM-RM-CF,,4,3,,,69,65,54,57,57,57,70,65,54,73,67,72,61,62,75,53,50,64,69,50,50,78,65,73,61,69,67,62,13,7,12,12,14
199020,Michael Kelly,49,53,180,78,Right,14/01/1989,CB-RB-RWB,,2,1,,,33,16,49,49,50,59,44,21,46,36,23,38,31,55,54,53,46,56,46,51,47,48,16,18,31,29,40,11,11,13,12,6,6
3597,Aaron Lescott,60,62,173,69,Right,02/12/1978,RB-LB-RM,,4,2,,,45,17,73,60,72,66,41,15,45,53,38,42,34,73,70,71,58,76,46,83,54,23,13,11,16,22,36,27,7,10,9,8,10
117492,David Ducourtioux,73,74,177,68,Right,11/04/1978,RB-LB-RWB-RW,,4,2,,,68,58,76,75,77,79,65,65,74,49,77,67,69,73,83,70,58,72,62,75,68,69,35,77,64,33,60,61,11,8,5,9,6
146537,Jonathan,62,64,170,64,Right,02/04/1982,CM-CDM-RM-CAM,,3,3,,,61,57,54,46,52,68,62,66,55,64,46,62,64,70,76,59,43,68,67,63,58,65,52,60,68,57,67,41,13,7,9,8,9
173383,Trevor Trevisan,62,65,186,79,Left,21/12/1983,CB-LB,,3,2,,,45,39,59,58,60,63,64,39,69,56,43,45,42,68,73,78,78,69,64,79,61,46,36,32,36,31,43,20,11,12,7,7,5
142827,Patricio Pérez,62,70,168,63,Right,27/06/1985,CAM-CM-ST,,3,3,,,62,70,41,12,30,54,58,64,38,63,62,71,61,64,52,56,51,73,60,49,50,50,50,52,62,62,67,65,9,6,12,13,14
198261,Tim Ream,67,76,185,73,Left,05/10/1987,CB,,4,2,,,67,55,68,62,67,68,71,28,68,70,51,69,73,70,75,66,72,68,67,74,65,47,32,23,45,46,42,58,7,14,13,14,9
184242,Funso Ojo,65,80,178,78,Right,28/08/1991,CDM-CM-RB,,3,2,,,68,60,66,63,65,62,66,50,63,56,58,65,62,76,69,65,59,73,81,71,57,46,26,49,36,38,68,24,7,10,15,12,13
191943,Park Jung Hae,61,65,183,80,Right,21/04/1987,CB,,3,2,,,49,48,64,61,62,64,50,54,55,48,40,45,42,54,62,66,65,55,51,61,64,57,36,53,38,38,49,40,13,13,13,13,10
190651,Miguel Ángel Martínez,66,75,187,86,Right,19/01/1984,CB,,3,2,,,61,27,68,66,67,75,61,27,65,42,29,33,32,61,67,73,73,63,54,71,64,52,26,31,24,28,30,31,13,9,12,8,10
159292,Brian Nielsen,66,75,180,80,Left,25/02/1987,LM-RM-LW-RW,,4,3,,,71,68,43,26,37,62,65,67,41,69,65,50,43,85,60,72,68,81,76,62,54,76,53,67,61,70,30,59,11,5,14,10,8
200752,Juan,66,76,185,83,Left,10/06/1991,CB-LB-LWB,,2,2,,,64,54,61,66,65,67,61,56,64,52,56,58,49,74,72,76,74,78,64,75,67,66,32,58,57,41,56,31,8,12,11,7,14
189470,Eltinho,67,76,172,66,Left,07/07/1987,LB-LM-LWB,,2,3,,,74,77,65,63,67,68,77,70,66,62,75,69,68,82,74,57,59,79,85,68,53,59,68,66,71,71,55,57,6,6,5,9,13
176928,Jesper Arvidsson,60,67,181,74,Left,01/01/1985,LB-LWB,,4,2,,,59,42,63,61,64,56,57,38,48,55,59,55,46,68,61,66,65,65,60,54,58,41,43,43,39,67,37,34,15,12,9,6,6
161214,Bruno Silva,69,75,180,79,Right,29/03/1980,RWB-RB,,3,3,,,65,69,68,73,70,73,70,65,69,64,70,65,63,69,77,69,68,76,67,55,58,71,35,71,68,65,64,68,6,14,12,13,6
187897,Emir Yazvin,56,60,191,89,Right,23/09/1989,GK,,2,1,,,36,18,21,24,23,42,52,13,24,34,19,30,37,37,56,70,47,48,52,59,37,26,14,18,13,22,30,22,55,54,56,57,60
100707,David Artell,58,60,188,82,Right,22/11/1980,CB-RB,,3,2,,,41,32,58,52,60,56,57,21,55,33,28,38,42,55,73,77,61,56,48,72,59,25,27,28,31,25,17,18,7,13,8,12,9
156167,Leon Best,69,75,185,76,Right,19/09/1986,ST-CF,,3,2,,,63,58,29,23,31,56,75,67,24,50,45,50,41,70,65,75,67,69,60,72,66,76,78,62,51,51,62,65,8,8,12,14,11
199923,Jake Argent,48,63,177,74,Right,09/12/1991,ST,,3,2,,,45,54,23,27,25,27,56,46,23,50,41,38,34,67,49,36,33,65,67,36,35,44,52,32,51,48,56,37,7,5,15,5,7
151708,Kim Christensen,69,73,185,85,Right,16/07/1979,GK,,3,1,,,35,11,12,11,6,46,65,14,26,63,19,37,44,48,52,64,63,62,47,64,7,27,9,13,15,16,32,14,65,71,61,78,75
198631,Rodri,65,70,174,64,Right,06/06/1990,CF-ST-RF,,3,3,,,72,65,16,11,15,68,70,76,26,60,42,49,41,73,72,65,69,77,83,78,51,63,65,58,59,49,52,75,7,8,14,5,8
12695,Arne Friedrich,79,82,185,82,Right,29/05/1979,CB-RB-RWB,,3,2,,,60,62,78,81,83,78,69,44,73,72,57,67,66,70,78,83,78,83,58,80,83,72,33,47,30,51,64,29,5,14,7,11,9
170055,Ryan Gilligan,56,58,178,73,Right,18/01/1987,CM-RM,,3,2,,,57,58,35,59,58,56,56,56,50,36,60,55,58,66,81,71,73,69,67,73,32,74,65,56,37,34,57,60,12,12,13,10,9
190201,Mattia Minesso,58,69,173,70,Right,30/03/1990,RF-CF,,3,3,,,56,61,29,31,34,46,55,66,21,48,59,51,49,62,58,56,56,61,60,51,52,60,60,51,40,47,48,57,5,8,11,5,5
177790,Artur Jędrzejczyk,63,66,189,78,Right,04/11/1987,RB-RWB-CB-LB,,3,2,,,46,41,63,62,64,83,61,34,63,34,41,58,53,64,74,74,72,67,57,73,73,22,23,18,36,33,33,41,15,6,7,11,10
124608,Mehmet Çoğum,66,71,182,78,Left,05/12/1983,CB-LB,,3,2,,,35,47,71,66,72,55,57,20,60,41,48,54,50,64,65,77,74,63,68,73,70,43,21,43,22,44,51,57,13,11,10,10,12
172068,Louis Dodds,61,72,178,80,Right,08/10/1986,ST-RW-LW,,4,3,,,61,62,22,18,25,39,56,63,22,54,52,57,51,66,67,67,66,67,60,71,57,63,66,52,48,51,55,40,15,13,8,9,8
52121,Gary Dempsey,57,67,175,67,Left,15/01/1981,CM-CAM-RM,,3,2,,,58,57,42,40,41,51,58,56,45,60,56,60,55,61,60,56,56,64,55,53,51,56,52,57,54,58,51,52,10,15,12,14,6
140119,Kevin Thomson,74,83,180,73,Left,14/10/1984,CDM-CM-LM,,2,2,,,82,78,71,71,77,82,73,44,53,77,71,82,74,73,81,78,73,77,72,74,61,71,61,57,60,71,51,59,12,5,14,6,15
195003,Carlos Tomás,63,73,183,78,Left,18/05/1988,CB,,3,2,,,51,42,63,65,62,63,60,45,73,58,38,64,68,59,66,67,64,61,58,68,62,61,22,24,57,31,57,20,6,5,11,15,10
200302,Graeme Shinnie,50,62,173,63,Left,04/08/1991,LB-LM,,3,2,,,46,51,48,43,52,58,61,18,47,34,38,47,31,61,53,57,57,62,56,58,44,19,15,23,32,31,27,17,13,12,5,5,11
161644,Marvin Matip,68,81,184,83,Right,25/09/1985,CB-CDM,,0,2,,,66,39,68,66,69,67,64,39,63,65,48,60,62,66,73,76,74,64,64,71,71,55,34,42,41,46,43,28,13,9,15,15,12
193704,Cian Hughton,58,61,173,66,Right,25/01/1989,RM-RB-CDM-LB,,3,3,,,50,62,42,46,51,59,72,51,62,45,53,52,40,77,82,58,72,81,76,58,29,18,44,15,44,29,38,11,6,14,10,8,10
139313,Christian Fuchs,73,77,186,82,Left,07/04/1986,LWB-LM-LB,,0,3,,,73,74,72,70,68,74,74,61,69,69,81,75,69,75,72,73,68,73,67,63,72,74,58,62,81,83,67,57,15,13,11,14,12
192816,Leandro Cabrera,67,75,187,81,Left,06/09/1991,CB-LB,,3,2,,,49,32,71,70,67,64,64,34,63,49,55,60,56,72,68,66,72,71,65,71,67,42,23,35,16,48,49,27,14,9,15,9,15
200928,Oliver Banks,48,60,190,70,Right,21/09/1992,CM,,3,2,,,50,46,52,45,49,25,50,42,43,40,41,48,41,66,67,63,63,65,57,67,43,45,49,49,30,38,42,37,14,13,13,7,13
51424,Jonatan Johansson,69,72,185,80,Right,16/08/1975,ST-RW-RM-RF,,3,3,,,68,59,23,29,34,53,79,75,32,58,58,60,52,75,69,63,61,76,64,57,63,73,77,47,64,42,71,62,5,15,11,7,9
171097,Marco Motta,76,85,186,76,Right,14/05/1986,RWB-RB-RM-RW,,3,3,,,72,68,71,80,80,79,76,63,76,70,81,76,71,77,84,80,80,79,74,76,70,75,49,70,76,56,65,60,14,15,13,10,12
144273,Eser Yağmur,56,64,188,80,Right,29/05/1983,ST-CF,,2,3,,,49,41,19,11,18,55,60,53,23,58,37,47,26,67,66,48,61,63,71,58,61,56,59,52,32,33,67,49,11,7,8,6,11
6516,Antti Pohja,64,65,172,72,Right,11/01/1977,CF-CAM-ST,,3,3,,,74,71,37,41,36,61,48,68,31,73,60,67,53,75,72,54,63,72,72,54,46,55,73,45,62,62,60,68,12,15,6,11,7
199759,Gerard Bieszczad,51,56,198,83,Right,05/02/1993,GK,,3,1,,,25,5,5,12,19,4,23,4,3,33,4,46,40,45,44,44,26,50,48,60,9,20,4,7,7,30,3,4,40,56,50,40,61
16005,Peter van der Heyden,67,72,183,80,Left,16/07/1976,LB-LWB-LM-CB,,4,3,,,64,54,66,67,69,68,66,65,69,67,65,65,57,65,76,71,69,67,60,65,67,70,37,60,35,62,54,52,10,5,15,7,12
167513,Simon Vukčević,78,83,186,87,Left,29/01/1986,LM-CAM-LW-RM,,3,5,,,79,78,28,26,27,74,78,76,40,77,76,76,73,79,78,78,79,82,80,78,75,83,78,80,70,75,76,72,11,6,13,10,11
176302,Jang Nam Seok,62,66,180,75,Right,18/04/1983,CF-ST,,4,2,,,62,57,28,25,26,65,61,66,48,52,52,53,44,54,62,64,61,54,55,54,64,64,73,64,47,47,63,58,12,15,14,10,12
190981,Mushaga Bakenga,64,76,182,77,Right,08/08/1992,ST-CF,,4,3,,,73,75,24,15,18,38,61,71,43,46,35,33,26,78,55,65,66,77,69,51,44,77,65,55,27,26,36,53,11,7,10,14,15
159011,Jones Kusi-Asare,60,68,178,75,Right,21/05/1980,CF-ST,,3,3,,,68,57,22,19,23,53,53,43,22,45,49,50,48,72,62,68,66,60,62,72,68,72,52,49,38,37,64,64,14,15,14,7,14
183704,Nils Fischer,63,69,183,74,Right,14/02/1987,CB-CDM-RB-LB,,3,2,,,57,37,63,59,65,56,64,17,57,49,37,57,50,66,60,67,66,70,67,67,63,47,28,31,28,22,23,33,15,9,5,11,10
181739,Ryan Guy,63,70,171,70,Right,05/09/1985,RM-RW-ST-CF,,3,2,,,60,62,15,17,16,51,58,59,25,58,61,61,54,78,59,57,57,80,68,63,60,58,60,59,38,44,58,55,8,15,9,7,5
155931,Casto,66,73,182,77,Right,18/06/1982,GK,,3,1,,,26,10,11,11,10,43,54,11,24,34,12,28,25,36,42,52,51,53,60,64,35,23,11,12,12,11,22,9,62,70,66,56,72
189309,Nicholas Bignall,59,62,177,81,Left,11/07/1990,ST-LW-LF,,0,2,,,47,54,32,28,34,47,66,45,19,45,54,38,36,85,61,66,57,83,65,63,52,52,59,49,29,27,26,53,10,8,11,6,9
171994,Marquitos,68,78,174,67,Left,21/03/1987,LM-LW-RM-CAM,,2,3,,,74,70,20,30,31,58,69,64,43,52,64,65,53,81,71,60,62,79,82,61,45,63,64,70,73,67,59,69,10,13,15,10,5
121689,Yasin Avci,57,67,181,78,Left,03/08/1984,LM-CM,,2,2,,,61,48,37,18,38,65,44,50,32,57,42,56,50,72,77,68,66,83,68,51,36,52,38,42,54,18,23,21,14,12,14,15,14
180981,André Moritz,57,79,187,83,Left,06/08/1986,CM,,3,3,,,57,66,42,44,55,46,58,63,39,52,45,63,38,70,73,70,71,64,67,64,53,64,72,60,42,45,48,32,6,14,6,6,14
198148,Ismo Vorstermans,60,68,184,77,Right,30/03/1989,CB-CDM-SW,,2,3,,,47,38,51,51,55,66,59,48,64,62,33,66,62,62,68,74,64,64,64,70,69,65,31,22,38,42,47,39,9,7,11,7,13
186156,Luke Ayling,61,77,180,72,Right,25/08/1991,CB-CDM-CM,,4,2,,,43,34,56,68,57,58,64,51,66,36,30,47,29,58,59,66,59,61,56,80,68,27,17,24,29,35,37,14,8,8,10,10,7
148250,Igor Strelkov,67,72,182,76,Right,21/03/1982,ST,,3,3,,,73,66,32,32,36,55,61,67,29,66,35,57,35,66,66,63,68,77,57,67,72,68,64,71,58,67,60,62,9,12,9,15,12
183354,Casado,69,74,173,76,Left,09/08/1986,LB-LWB-LM,,3,2,,,64,61,73,71,68,76,66,61,68,45,66,65,61,74,83,68,73,78,74,72,54,75,27,60,64,58,39,52,14,15,12,12,11
184491,Joe Widdowson,55,68,183,76,Left,29/03/1989,LB-LWB,,2,2,,,39,43,56,59,57,58,56,33,50,37,48,47,46,66,68,67,66,68,65,70,53,43,11,24,31,31,35,22,7,8,5,7,6
183641,Vinny Faherty,59,66,170,69,Right,13/06/1987,ST-CF-RF,,3,2,,,60,59,20,19,18,57,55,60,33,58,34,27,29,63,63,57,57,65,58,59,61,60,62,59,57,34,59,57,15,11,13,12,5
148745,Kjetil Wæhler,73,80,183,78,Right,16/03/1976,CB-RB-CDM,,4,2,,,55,13,75,77,77,79,68,28,34,41,42,47,38,69,77,84,80,76,51,79,69,68,24,42,29,29,19,25,5,11,7,5,7
190597,Marcel Ziegl,50,60,180,72,Left,20/12/1992,CDM-CM-CB-LB,,3,2,,,42,41,54,50,56,46,47,31,46,46,30,46,48,65,60,55,57,64,53,52,47,28,17,31,37,21,20,10,15,9,10,8,8
7612,Ian Harte,65,76,177,78,Left,31/08/1977,LB-CB,,3,2,,,70,61,62,59,65,68,61,41,62,69,71,69,68,59,67,75,71,62,61,74,65,83,53,81,74,83,78,70,7,11,12,6,11
192050,Taufic Guarch,62,83,183,62,Right,04/10/1991,ST-CF,,3,3,,,60,61,38,36,35,52,64,65,26,55,44,57,48,70,67,60,61,69,69,62,59,66,62,57,57,46,66,51,10,5,10,6,7
200494,Muda Fagdedja,57,69,177,78,Right,07/08/1989,ST-CF-RF,,3,2,,,44,51,17,16,18,42,58,62,23,51,33,44,22,76,61,67,64,75,69,63,52,53,59,48,50,35,45,46,14,8,15,5,9
186443,Théophile Junior N'Tamé,55,60,188,83,Left,17/05/1985,CB-CDM,,3,2,,,43,54,55,52,55,61,61,35,59,55,52,42,51,58,62,59,60,62,60,66,45,46,50,55,51,43,49,45,11,15,15,9,11
167905,Luis Antonio Valencia,83,87,181,73,Right,04/08/1985,RW-RM-CAM-CF,,0,3,,,86,86,38,44,51,78,83,84,51,82,88,73,61,88,80,78,84,87,82,63,61,84,75,81,75,68,62,67,6,15,10,9,6
183211,Milan Škoda,59,69,188,73,Right,16/01/1986,CF-ST,,3,3,,,59,57,46,49,44,62,54,66,32,52,52,57,49,59,63,63,57,59,60,62,61,63,61,63,59,58,66,61,15,10,6,15,8
165892,Park Byung Gyu,61,65,178,73,Right,01/03/1982,CB-RB-CDM-LB,,3,2,,,54,58,69,67,64,55,68,44,44,64,48,56,56,64,74,62,62,58,62,62,47,46,33,38,35,40,29,23,10,8,12,6,7
24932,Per Nilsson,72,75,190,86,Right,15/09/1982,CB,,3,2,,,62,32,73,68,73,78,71,43,72,67,34,64,41,58,69,83,70,63,43,66,73,67,27,64,33,25,41,43,14,9,5,12,13
