id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
193123,Ash Taylor,66,66,193,76,Right,02/09/1990,CB,Medium / High,2,2,650.000,2.300,49,43,62,67,68,65,51,23,61,41,54,22,51,43,52,72,90,61,53,66,77,69,44,40,27,56,20,39,21,12,12,16,8,15
229998,Dominik Schad,67,72,176,70,Right,04/03/1997,RB-RM,High / High,3,2,1.300.000,1.500,62,59,60,62,63,55,60,53,58,46,50,62,62,54,84,86,56,78,82,78,73,43,46,39,34,57,33,42,40,11,10,7,14,12
244051,Elber Évora,60,74,196,85,Right,02/12/1999,GK,Medium / Medium,2,1,475.000,1.300,12,10,18,11,13,24,44,4,11,41,41,10,24,24,30,23,56,27,20,23,73,11,48,8,5,11,12,11,5,55,65,56,64,67
213923,Ed Williams,56,60,178,66,Right,20/07/1995,CAM,Medium / Medium,3,2,180.000,1.600,54,55,32,33,37,39,55,52,30,58,54,50,57,56,72,67,47,68,73,76,66,34,52,48,49,50,42,48,41,14,7,11,10,10
225542,Charlie Colkett,64,69,176,74,Left,04/09/1996,CM-CAM,Medium / Medium,3,3,775.000,1.300,63,61,53,62,61,45,58,54,54,69,64,68,67,70,64,72,57,81,47,75,66,49,65,47,53,70,66,58,37,14,8,7,8,10
182362,Tan Wangsong,59,59,180,70,Right,19/12/1985,RB-LB,Medium / High,3,2,70.000,1.800,53,54,68,65,63,75,58,59,52,58,57,57,58,57,38,70,73,61,35,71,63,52,60,51,56,49,52,48,54,16,6,10,11,10
213889,Ryan Haynes,65,68,184,68,Left,27/09/1995,LB-LWB,High / High,3,2,800.000,2.500,60,64,58,59,61,61,58,60,61,59,58,63,54,55,77,82,68,64,80,72,59,55,56,58,50,65,61,57,42,10,10,15,14,12
255210,Anis Slimane,63,80,188,80,Right,16/03/2001,CM,High / High,4,3,1.100.000,2.200,69,68,53,51,55,57,57,61,48,63,63,51,67,63,64,67,79,60,62,65,54,48,62,51,48,57,46,49,47,5,11,12,8,14
207960,Aitor García,72,73,173,72,Right,25/03/1994,LM-ST,High / Medium,4,3,2.500.000,7.300,71,70,45,34,35,42,69,68,28,68,67,66,67,65,84,73,58,80,88,78,70,43,77,70,72,67,65,59,64,12,9,16,13,9
244401,Mohamed Ali Camara,65,76,193,80,Right,28/08/1997,CB,Medium / High,2,2,1.300.000,4.000,47,42,61,64,66,64,55,36,63,43,49,37,52,48,65,59,80,44,70,51,76,73,37,38,26,33,31,36,27,5,5,14,7,8
212261,Brandon Thomas,69,74,173,71,Right,04/02/1995,ST-LM-CAM,High / Low,3,4,1.900.000,12.500,69,73,23,27,26,39,71,74,42,67,66,59,59,56,78,79,62,87,76,83,73,58,72,71,69,64,54,69,67,14,8,9,7,16
233029,Rodrigo Aliendro,69,69,177,68,Right,16/02/1991,CM,Medium / Medium,3,4,1.300.000,6.200,68,70,69,67,71,79,70,70,71,64,76,62,70,68,71,74,71,71,71,70,72,66,71,69,69,54,47,58,68,13,6,12,10,13
244114,Batista Mendy,61,75,191,82,Right,12/01/2000,CDM,Medium / Medium,2,2,675.000,2.400,56,44,64,61,67,58,55,32,60,47,53,53,64,53,60,55,80,51,61,35,67,60,51,36,42,38,40,38,31,6,8,12,6,13
246129,Scott Pollock,56,73,178,66,Right,12/03/2001,CM,Medium / High,3,3,325.000,1.300,56,58,48,49,52,53,53,51,47,57,54,54,60,58,68,64,54,69,66,72,55,47,53,49,52,53,51,50,54,11,11,8,7,14
258137,Sebastián Prieto,63,64,180,73,Left,09/04/1993,LB,High / High,3,2,450.000,2.900,62,47,53,64,66,63,62,46,62,35,51,58,32,22,67,80,62,66,65,50,61,55,22,27,25,31,27,32,26,11,11,6,7,14
199191,Dennis Appiah,71,71,179,68,Right,09/06/1992,RB,Medium / Medium,3,2,1.500.000,13.500,64,59,73,69,68,73,65,55,69,58,64,61,61,57,74,90,67,71,76,75,81,60,51,33,38,60,44,47,34,13,9,8,11,9
220605,Jhoao Rodríguez,64,71,177,71,Right,19/05/1996,ST-CAM-LM,Medium / Low,4,4,1.100.000,2.800,70,72,55,30,31,42,63,66,32,62,71,62,65,56,84,64,50,76,74,70,47,51,64,62,55,62,65,61,51,12,9,10,12,13
254817,Maximiliano Araújo,60,76,177,70,Left,15/02/2000,LB-LM,Medium / High,3,2,550.000,1.300,60,63,56,55,55,64,52,52,66,52,48,56,56,48,82,36,57,60,79,78,62,53,45,30,35,52,40,38,28,8,12,13,9,9
257738,Georgian Honciu,58,58,181,78,Right,24/04/1989,CAM-CM,Medium / Medium,4,2,150.000,1.400,57,56,47,53,51,52,47,57,46,61,68,66,61,63,62,68,68,58,64,66,62,46,66,51,52,68,67,56,53,7,9,6,8,12
255705,Jon Birkfeldt,61,67,183,75,Right,03/06/1996,CB,Medium / High,3,2,425.000,1.300,49,39,58,59,62,64,56,29,59,33,54,28,53,48,60,60,69,62,65,41,68,62,37,24,26,27,26,31,23,10,14,11,8,10
205818,Ryan Woods,71,76,173,70,Right,13/12/1993,CDM-CM,Medium / High,4,3,2.200.000,15.000,73,70,66,63,65,72,66,58,66,65,70,65,72,77,72,86,59,87,72,87,81,48,58,49,59,57,55,49,57,7,15,12,11,15
256980,Matteo Di Giusto,57,70,168,65,Right,18/08/2000,CF,High / Medium,3,2,350.000,1.300,62,57,11,12,12,30,54,55,12,54,53,53,52,40,75,63,36,83,68,72,62,40,55,58,53,53,45,50,54,8,10,8,5,12
257692,Alban Ajdini,52,62,179,67,Right,09/07/1999,RM,Medium / Medium,3,2,150.000,1.800,57,56,19,25,28,26,36,43,18,46,42,48,45,36,67,45,42,73,69,70,42,39,65,55,42,39,37,55,49,8,7,11,9,8
258567,Dženan Zajmović,61,64,190,76,Left,11/11/1994,LW-ST,Medium / Medium,3,2,375.000,1.600,58,64,26,24,24,37,58,60,18,58,49,62,58,51,62,55,61,69,68,48,64,60,63,63,57,42,48,43,54,14,14,13,10,13
185018,Jean-Pascal Fontaine,68,68,177,73,Right,11/03/1989,CM,High / High,3,3,900.000,3.600,67,64,60,60,63,62,67,61,62,69,63,70,71,70,74,85,66,76,54,62,32,45,72,60,73,72,74,64,68,6,7,8,10,9
239074,Souleymane Aw,60,71,173,65,Left,05/04/1999,LB,High / Medium,3,2,475.000,1.300,56,51,52,58,57,59,50,51,52,34,59,59,51,41,74,68,50,79,78,63,66,42,31,23,30,30,29,36,22,10,6,15,7,13
241746,Yassine Meriah,70,73,190,83,Right,02/07/1993,CB,Low / Medium,2,2,1.600.000,6.900,60,57,71,70,75,73,60,38,73,46,54,31,65,68,72,65,70,58,72,65,76,68,68,34,63,25,32,66,46,5,6,6,12,14
201508,Gastón Ramírez,77,77,183,78,Left,02/12/1990,CAM,Medium / Low,3,4,9.500.000,20.000,81,80,30,39,45,69,74,74,32,79,76,74,80,77,64,57,51,73,59,77,64,57,76,74,76,79,79,73,71,7,14,15,7,8
189938,Maikel van der Werff,67,67,186,82,Right,22/04/1989,CB,Medium / Medium,3,2,625.000,2.500,63,51,68,61,62,72,67,30,69,59,70,65,61,61,51,60,76,58,54,49,69,68,71,52,65,68,69,61,55,16,8,8,7,10
257368,Lorenzo Pirola,63,84,185,79,Left,20/02/2002,CB,Medium / High,3,2,1.300.000,1.300,51,48,58,66,67,61,60,34,61,40,54,42,55,51,55,61,70,61,68,57,69,64,55,37,36,38,32,47,33,12,9,13,9,12
252490,Kota Watanabe,64,72,165,61,Right,18/10/1998,CM-CDM-CAM,Medium / High,4,3,1.200.000,2.100,68,65,54,51,56,56,58,55,51,65,60,53,70,68,71,63,40,90,59,80,68,32,56,53,63,58,61,49,48,9,14,6,6,12
234646,Christoph Riegler,68,70,187,83,Right,30/03/1992,GK,Medium / Medium,2,1,900.000,3.500,11,10,12,10,14,22,63,7,10,53,32,13,25,18,28,21,73,47,32,32,64,12,46,8,7,11,13,16,5,65,68,66,61,72
251316,Njegoš Kupusović,58,74,179,75,Right,22/02/2001,ST,Medium / Medium,3,2,475.000,1.600,57,60,10,10,13,28,48,52,38,45,47,44,48,38,77,50,56,74,75,78,66,52,60,62,54,61,44,61,57,15,14,14,6,8
238235,Hugo Vetlesen,65,78,174,72,Right,29/02/2000,CM,Medium / Medium,3,3,1.500.000,1.300,66,67,56,57,59,54,61,63,64,65,64,59,66,64,65,73,59,77,69,78,80,49,57,58,57,60,55,54,53,14,13,9,11,6
223029,Hasan Hüseyin Acar,60,63,183,75,Right,16/12/1994,CM-CDM,Medium / Medium,3,2,300.000,2.100,64,62,60,47,60,57,60,59,50,59,54,63,65,63,53,61,58,56,57,57,63,53,54,41,42,75,73,52,32,9,10,7,11,12
208379,Giancarlo González,70,70,186,77,Right,08/02/1988,CB,Low / Medium,3,2,900.000,4.000,58,59,72,70,70,79,68,37,71,45,68,33,60,60,59,66,74,61,61,57,74,70,68,40,41,45,22,35,38,15,9,10,10,12
221014,Carlos Fernández,76,83,186,72,Left,22/05/1996,ST-CAM,Medium / Medium,3,3,13.500.000,21.500,80,78,21,22,21,72,74,74,22,73,67,47,73,66,66,65,73,54,72,71,73,76,79,81,75,40,34,73,70,9,12,13,8,12
183066,Mathieu Baudry,65,65,188,80,Right,24/02/1988,CB,Medium / High,3,2,425.000,2.700,56,57,65,63,65,62,61,28,65,44,67,33,62,57,53,65,74,45,47,62,71,68,43,28,29,31,36,40,27,12,12,8,6,6
152996,Per Ciljan Skjelbred,76,76,178,73,Right,16/06/1987,CDM-CM,Medium / High,3,3,3.300.000,7.100,75,74,73,74,75,79,77,54,80,71,77,65,75,70,63,78,66,76,51,72,75,52,56,42,42,67,61,55,40,6,7,13,11,7
240507,Angel Gomes,67,84,168,56,Right,31/08/2000,CAM-LM,Medium / Medium,4,4,2.300.000,5.500,68,68,36,35,41,53,64,62,37,68,71,63,67,67,76,55,32,90,69,89,56,51,60,61,64,67,68,66,57,6,14,15,14,14
235407,Salih Özcan,72,80,180,74,Right,11/01/1998,CM-CAM-CDM,Medium / Medium,3,3,4.500.000,15.000,76,75,65,69,76,73,66,61,62,74,69,54,75,71,74,82,71,78,65,78,55,53,64,61,52,55,53,57,50,9,13,7,9,11
177621,Felipe Rodríguez,71,71,184,80,Right,03/04/1989,GK,Medium / Medium,3,1,900.000,7.100,12,14,20,19,20,21,69,13,14,49,42,19,12,13,53,25,70,56,52,62,68,12,53,16,16,16,20,18,16,72,68,68,71,73
230255,Edvaldisco,74,74,183,71,Left,29/02/1992,CDM-CM-CAM,High / Medium,3,2,3.300.000,17.000,73,71,74,64,77,67,81,66,67,76,81,71,72,74,73,85,62,64,68,65,69,69,64,55,52,62,42,42,61,7,7,16,13,9
251746,Randhir Jayaraman,58,58,180,82,Right,20/11/1984,ST,Medium / Low,2,2,,,50,52,20,15,38,78,50,61,26,51,47,53,55,43,57,61,76,68,62,57,79,64,60,60,57,51,59,65,54,15,15,12,8,8
192227,Shkodran Mustafi,78,80,184,83,Right,17/04/1992,CB,Medium / High,2,2,12.500.000,65.000,70,53,74,78,79,87,72,49,75,55,73,53,75,69,55,68,78,67,61,63,81,81,66,58,52,55,47,54,51,10,11,9,15,6
239977,Nicolas Kühn,65,78,176,69,Left,01/01/2000,RW-LW,Medium / Medium,3,3,1.500.000,1.800,73,74,20,19,22,36,54,54,20,52,59,59,62,40,77,62,32,77,72,81,54,51,61,59,56,63,43,55,58,13,5,14,14,12
242490,Sebastián Gómez,67,76,172,72,Left,03/06/1996,CDM-CM,Medium / Medium,3,3,1.900.000,4.000,66,63,71,59,65,60,62,52,60,58,63,40,72,66,62,79,72,70,63,66,67,43,68,51,69,38,38,54,34,13,11,8,14,6
227969,Zhao Shi,52,56,186,68,Right,16/03/1993,GK,Medium / Medium,3,1,70.000,1.300,18,19,28,17,12,23,49,15,17,29,27,18,27,17,25,27,42,61,32,36,42,20,36,20,13,16,13,23,20,44,59,51,48,54
213535,Kyle Zobeck,56,56,183,81,Right,09/02/1990,GK,Medium / Medium,1,1,90.000,1.300,22,20,9,15,16,40,50,18,23,18,44,20,23,19,45,21,62,50,41,35,55,13,41,17,19,19,18,29,20,55,56,55,55,56
215818,Emerson Hyndman,67,74,170,61,Right,09/04/1996,CM,High / Medium,4,3,1.800.000,2.300,72,70,58,54,57,46,66,67,55,67,70,65,72,70,67,71,43,86,62,89,56,52,60,62,51,62,56,55,59,7,15,12,7,12
233880,Gino Fechner,63,70,188,78,Right,05/09/1997,CDM-CM-CB,Medium / Medium,3,2,825.000,1.300,65,52,61,58,62,65,56,43,62,58,52,41,65,64,66,57,72,57,65,64,69,62,51,38,42,34,40,41,27,6,14,11,7,7
254544,Reinier,71,87,185,72,Right,19/01/2002,CF-CAM,High / Medium,4,4,4.300.000,27.000,74,77,42,40,47,60,68,68,31,70,74,58,67,57,84,69,67,69,80,78,54,59,72,68,64,72,55,67,70,5,13,8,13,11
200319,Ben Coker,61,61,180,74,Left,17/06/1989,LB-LWB,High / Medium,3,3,220.000,1.600,56,58,56,62,61,51,58,50,59,48,51,61,57,53,61,56,65,58,58,62,66,54,48,37,41,52,60,53,31,8,12,7,6,13
253281,Agustín Canobbio,65,76,175,72,Right,01/10/1998,RW-LW-RM,High / Low,3,4,1.400.000,3.200,69,70,33,43,42,38,48,59,34,63,57,57,66,61,77,60,48,80,80,63,59,47,52,65,55,48,47,62,49,10,11,10,12,8
104476,Christian Grindheim,66,66,179,74,Right,17/07/1983,CM-CAM,Medium / High,4,3,250.000,1.300,67,65,58,48,50,66,78,64,60,68,76,65,70,67,35,60,75,73,34,60,62,63,70,53,61,69,68,55,62,11,8,6,9,16
255586,Yusuke Matsuo,67,73,170,65,Right,23/07/1997,LM,High / Medium,4,2,1.400.000,1.400,67,70,56,59,65,74,59,62,60,65,64,57,64,59,80,70,55,78,83,76,72,45,58,62,63,62,61,60,58,8,14,12,14,11
226801,Saad Abdul-Salaam,64,64,193,84,Right,08/09/1991,RB-CB,Medium / High,3,2,475.000,1.800,59,64,57,60,62,65,57,45,61,54,46,55,60,52,67,71,82,51,81,56,75,64,47,21,22,33,30,31,22,12,9,8,10,11
179516,Rouwen Hennings,75,75,180,80,Left,28/08/1987,ST,High / High,3,3,4.100.000,25.000,71,67,38,34,35,78,74,76,36,59,69,61,64,59,63,75,77,67,66,62,73,73,84,81,79,68,67,78,72,12,15,10,12,14
45186,Joaquín,80,80,179,75,Right,21/07/1981,LM-RM,High / Medium,3,4,6.500.000,20.000,81,83,41,39,47,55,83,82,35,84,81,84,83,82,67,51,64,70,71,68,31,63,80,81,78,86,77,75,68,10,9,14,6,11
184873,Ismaël Traoré,76,76,184,87,Right,18/08/1986,CB,Medium / Medium,2,2,3.200.000,19.000,62,35,75,74,76,79,70,35,74,52,70,43,68,65,44,78,92,58,42,62,76,79,45,32,51,48,58,49,19,6,6,10,16,15
257411,Samy Benchama,64,75,185,71,Right,25/06/2000,CM-CDM,High / Medium,4,2,1.200.000,4.500,68,71,53,52,56,58,60,55,53,56,67,62,72,73,74,62,64,61,72,68,60,53,65,53,59,66,60,56,54,13,7,6,9,5
191688,Botía,71,71,189,87,Right,27/01/1989,CB,Medium / High,2,2,1.200.000,13.000,53,44,70,69,69,84,65,53,70,44,59,44,60,65,52,70,82,44,55,52,75,72,65,50,46,49,32,29,33,8,12,13,16,8
222511,Ezequiel Unsain,74,79,188,83,Right,09/03/1995,GK,Medium / Medium,3,1,4.400.000,8.800,27,22,20,21,23,33,67,17,26,50,55,21,36,27,57,42,69,59,55,55,69,21,57,18,19,27,17,33,17,68,77,69,76,79
208953,Mohammed Al Qarni,61,61,174,69,Right,24/11/1989,CDM,Medium / Medium,3,2,250.000,3.500,60,50,59,58,59,66,53,46,62,53,63,48,59,56,64,67,70,61,58,71,60,49,57,47,58,44,40,44,36,8,13,10,15,13
247041,Anderson,65,72,184,84,Right,03/01/1998,RB-CB,Medium / Medium,3,3,1.300.000,2.600,61,58,60,60,63,73,61,45,62,42,55,62,57,57,73,66,81,59,76,66,71,62,55,44,41,48,38,36,33,10,6,8,10,9
240784,Josef Bursik,60,75,187,75,Left,12/07/2000,GK,Medium / Medium,2,1,450.000,1.300,31,21,20,14,12,30,56,4,19,36,41,28,38,42,40,35,59,63,40,40,69,11,45,20,20,60,53,53,20,58,62,59,60,60
205232,Dylan McGeouch,65,66,178,69,Right,15/01/1993,CDM-CM,Medium / Medium,3,2,650.000,2.000,67,64,63,61,60,62,63,61,58,65,71,59,70,67,62,72,69,74,65,69,64,52,69,39,56,43,45,52,42,14,10,11,15,15
251195,Bongani Sam,65,71,171,66,Left,30/07/1997,LB-CB-CDM,Medium / Medium,3,2,1.000.000,3.100,59,61,61,66,68,52,60,42,63,52,53,57,57,52,73,67,60,70,70,50,61,51,28,23,25,41,33,40,31,11,13,15,9,12
257942,Uriarte,60,75,180,68,Right,09/01/2001,ST,Medium / Medium,3,3,550.000,1.300,60,62,23,17,22,37,60,58,14,48,63,42,60,51,65,61,46,69,67,62,58,63,59,64,61,49,42,63,46,13,14,9,7,7
230486,Paulolettinho,70,70,181,80,Right,29/02/1996,CAM-RM-RW,High / Medium,3,3,1.600.000,6.200,71,75,26,27,26,31,66,66,45,71,72,74,72,66,79,62,75,60,79,71,70,44,61,61,55,63,64,45,62,12,12,12,11,10
245586,Guerrero,66,74,174,66,Left,28/01/1998,LWB-LB,Medium / Medium,2,2,1.600.000,6.300,62,59,61,70,67,63,58,62,62,52,47,65,64,62,67,65,58,74,66,66,59,55,49,39,52,63,43,41,56,12,10,12,11,8
223750,Daniel Steininger,61,64,187,79,Right,13/04/1995,RM-ST,Medium / Medium,3,2,375.000,1.300,64,61,34,20,25,41,58,62,23,47,46,57,55,49,74,55,71,69,73,65,46,63,65,60,49,53,42,57,59,12,10,7,8,13
224095,Nolan Mbemba,64,69,182,75,Right,19/02/1995,CM-CDM-RB,Medium / Medium,3,3,775.000,2.000,65,62,58,56,63,71,62,53,60,65,64,55,70,64,62,61,67,67,66,68,75,59,61,55,62,52,49,50,57,8,12,15,12,7
247411,Altube,63,80,188,87,Right,22/02/2000,GK,Medium / Medium,3,1,1.000.000,9.400,14,12,6,14,14,25,63,5,8,32,33,11,27,29,17,25,59,37,15,29,53,14,47,8,8,14,14,12,6,59,63,58,63,65
226102,Chey Dunkley,68,70,188,85,Right,13/02/1992,CB,Medium / Medium,2,2,1.100.000,7.000,58,46,67,68,68,67,64,52,66,40,52,26,56,45,54,68,84,49,60,54,74,72,41,39,25,29,25,34,31,12,15,14,15,11
198153,Jake Taylor,63,63,177,77,Right,01/12/1991,CM-CDM,Medium / Medium,3,2,425.000,2.800,63,62,50,55,57,68,64,61,53,62,61,60,63,60,69,86,64,78,69,81,65,55,62,53,57,61,60,54,54,16,12,12,14,14
253002,Giacomo Raspadori,64,79,172,69,Right,18/02/2000,ST,High / Low,3,2,1.300.000,5.100,64,66,21,21,23,35,60,64,18,54,49,43,58,36,59,48,45,79,59,52,60,68,65,71,67,46,43,73,52,7,13,14,7,9
204970,Florian Thauvin,82,82,179,70,Left,26/01/1993,RW-RM,High / Medium,3,4,29.000.000,55.000,84,82,46,31,29,56,83,83,42,80,81,82,83,76,82,81,66,70,78,85,78,72,83,79,80,84,72,78,75,10,8,11,14,9
173818,Adrián López,75,75,183,73,Right,08/01/1988,ST-LM,Medium / Low,4,3,4.100.000,27.000,82,79,20,16,19,58,74,77,32,71,66,65,74,65,73,49,68,65,71,72,71,73,76,75,71,76,57,76,75,6,13,14,12,15
232511,Sho Sasaki,71,71,176,70,Left,02/10/1989,CB,Medium / High,3,2,1.300.000,6.300,67,62,72,70,72,67,66,42,74,49,60,70,71,67,72,69,67,69,71,73,83,70,42,34,36,61,32,38,42,10,8,10,10,8
194873,Evgeniy Bashkirov,69,69,175,71,Right,06/07/1991,CDM-CM,Medium / Medium,3,3,1.100.000,4.000,65,63,60,68,68,68,61,55,72,67,55,63,71,69,78,93,52,78,67,65,55,48,69,55,65,55,55,50,65,9,13,12,8,13
177508,Patric Klandt,66,66,184,83,Right,29/09/1983,GK,Medium / Medium,3,1,20.000,1.700,20,14,8,11,12,26,63,7,9,28,44,12,27,24,42,26,62,44,40,53,75,14,47,12,15,15,15,21,10,66,66,67,63,64
202148,Abdul Khalili,70,70,182,77,Right,07/06/1992,CM-CAM,Medium / Medium,2,3,1.400.000,3.600,74,72,71,54,63,63,69,58,70,70,68,63,72,68,70,77,70,74,73,68,56,51,70,66,68,70,76,54,63,14,14,9,14,7
257807,Sorin Bustea,60,63,175,73,Left,22/12/1994,LM,Medium / High,3,2,300.000,1.300,58,59,37,47,43,45,63,58,43,57,43,55,57,56,67,60,58,69,72,67,60,46,61,54,45,51,54,44,35,6,9,10,12,12
223615,Christian Chimino,72,72,178,72,Right,09/02/1988,RB,Medium / Medium,2,3,1.400.000,9.400,65,63,69,72,69,70,71,54,70,48,69,70,57,53,78,85,67,63,76,67,66,57,60,35,53,58,45,62,34,11,12,13,15,6
238409,Marlon Fossey,61,72,179,76,Right,09/09/1998,RB,High / High,3,2,625.000,7.900,59,63,55,56,55,48,60,58,54,41,52,55,57,41,77,59,58,75,79,77,75,50,42,40,34,33,26,28,31,11,9,6,8,10
247104,Benjamin McDriscoll,59,63,193,85,Right,26/03/1993,GK,Medium / Medium,3,1,220.000,1.300,11,6,7,13,11,22,58,8,12,24,39,14,23,23,20,25,58,22,17,33,36,14,44,6,5,13,14,10,6,57,56,57,58,60
205377,Donovan Léon,67,69,186,88,Right,03/11/1992,GK,Medium / Medium,2,1,825.000,1.800,19,14,10,19,10,26,61,15,26,40,46,20,36,34,48,28,79,51,46,42,59,13,47,19,16,16,18,22,18,65,65,64,63,71
189607,Manuel Schäffler,73,73,189,89,Right,06/02/1989,ST,Medium / High,3,2,2.300.000,11.000,67,59,25,17,23,70,73,77,41,53,75,51,57,41,67,61,90,60,68,63,70,72,76,79,72,47,44,69,63,8,12,8,9,12
230193,Carvamelinho,70,70,178,75,Right,29/02/1996,RB,High / Medium,3,2,1.500.000,11.000,50,63,69,75,69,68,64,58,57,56,61,75,74,77,63,74,57,69,72,48,83,62,64,52,50,62,40,63,54,7,15,8,10,19
200525,Sam Walker,65,67,198,78,Right,02/10/1991,GK,Medium / Medium,2,1,550.000,2.800,25,19,20,14,14,27,56,11,16,29,46,17,25,26,40,39,69,38,45,32,70,15,47,11,11,16,20,12,15,65,66,66,62,63
236944,Fousseni Diabaté,71,74,175,60,Left,18/10/1995,LM-RM-ST,Medium / Low,3,3,2.300.000,15.000,75,77,20,14,17,33,66,71,20,68,57,63,64,56,78,63,37,75,74,83,47,62,68,68,62,43,38,59,65,12,9,12,7,7
202518,Christopher Wernitznig,66,66,179,80,Right,24/02/1990,CM-LM-RB,High / Medium,4,3,750.000,4.600,68,70,59,55,58,54,64,65,63,66,69,62,65,64,77,70,73,68,73,72,66,33,75,63,72,69,64,53,58,16,15,12,9,15
254378,Juan Raúl Neira,61,63,180,79,Right,07/05/1995,CM-LM,Medium / Medium,3,2,350.000,2.500,60,51,49,50,55,70,70,60,57,62,62,49,62,58,60,72,84,70,65,61,76,61,59,50,60,39,58,51,45,11,9,8,9,11
229648,Jules Van Cleemput,68,73,183,73,Right,11/04/1997,RB,High / High,3,2,1.500.000,4.300,65,62,64,66,68,72,64,62,62,65,65,68,65,66,69,75,69,68,69,63,66,58,47,17,33,47,35,44,36,13,10,14,11,12
208115,Leonard Zuta,65,65,180,75,Left,09/08/1992,LB,Medium / Medium,3,2,625.000,3.600,60,63,60,65,55,74,66,44,62,63,60,64,59,54,76,58,62,69,79,69,68,53,67,45,43,60,43,43,46,15,9,13,6,9
223245,Brian Fernández,70,72,175,70,Right,26/09/1994,ST-RM,High / Medium,4,3,1.800.000,7.400,69,68,25,22,26,51,70,73,24,70,71,64,71,65,78,62,58,80,83,82,73,64,77,70,67,71,70,60,62,7,9,10,16,13
165889,Park Chu Young,69,69,182,75,Right,10/07/1985,ST-RW,Medium / Medium,4,3,600.000,5.600,74,70,31,40,36,55,61,75,32,75,68,64,75,64,57,42,66,69,65,70,83,67,66,72,66,80,77,82,70,12,8,12,7,6
214136,Francisco Meza,74,75,184,79,Right,29/08/1991,CB,Medium / High,3,2,3.600.000,32.000,67,59,75,77,75,71,67,57,78,46,75,44,67,69,59,67,76,55,64,60,84,75,45,45,23,30,40,33,25,15,9,14,11,10
184035,Brayan Angulo,72,72,174,74,Left,02/11/1989,LB-LWB,Medium / Medium,3,3,1.800.000,5.700,67,67,71,70,71,64,68,56,69,58,67,71,63,59,79,76,75,68,77,75,72,60,71,50,58,62,46,34,25,15,12,9,11,6
238059,Dan Kemp,58,67,168,63,Left,11/01/1999,RM,Medium / Medium,3,3,400.000,3.900,60,62,26,24,27,30,57,53,27,49,54,54,52,46,73,49,30,79,67,78,48,30,44,47,48,50,37,50,40,13,11,13,6,10
205727,Jacopo Furlan,60,63,189,75,Right,22/02/1993,GK,Medium / Medium,2,1,220.000,1.800,24,17,15,17,13,18,57,16,22,11,49,19,27,26,45,37,52,59,44,33,57,17,41,14,15,16,13,25,13,59,59,57,55,61
255990,Niall O'Keeffe,50,58,175,70,Right,30/04/2001,CM,Medium / Medium,3,2,90.000,1.300,46,45,42,40,37,57,60,48,41,45,39,44,58,55,67,56,66,73,57,68,56,47,52,37,39,42,44,45,43,9,12,12,9,7
232454,Yasuhiro Hiraoka,66,66,183,72,Right,23/05/1986,CB,Medium / Medium,3,2,250.000,1.500,54,28,70,69,71,58,66,27,70,33,56,21,63,22,38,66,71,60,38,32,70,58,39,17,23,27,21,31,23,14,12,8,13,12
230469,Ailton Guevara,74,74,177,71,Right,29/02/1992,CAM-CF-ST,High / Medium,3,4,3.800.000,19.000,75,74,13,23,27,65,72,76,22,76,75,75,72,62,70,73,57,75,70,78,73,68,70,75,75,81,75,68,63,16,16,11,18,15
200876,Guillaume Gigliotti,62,62,180,72,Left,09/11/1989,CB,Medium / Medium,3,2,300.000,2.500,59,56,60,61,61,70,61,41,61,56,60,64,56,51,73,82,68,76,64,63,76,60,63,39,39,58,40,47,38,8,11,6,9,9
220039,Dion Charles,63,68,177,67,Left,07/10/1995,ST,High / Medium,3,2,650.000,1.300,62,61,36,26,31,66,61,64,26,61,59,55,62,53,77,66,60,60,79,69,56,57,62,65,59,52,52,57,60,14,7,14,8,12
231628,Rafa Mir,71,78,191,87,Right,18/06/1997,ST-RM-LM,Medium / Medium,3,3,3.400.000,36.000,69,66,42,35,43,62,65,68,39,59,64,67,64,52,75,68,79,62,74,63,78,77,78,73,67,57,59,74,69,10,12,11,15,6
232907,Hidekazu Otani,64,64,174,67,Right,06/11/1984,CDM-CM,Low / High,3,2,140.000,1.600,61,41,68,55,60,61,60,46,72,60,56,46,67,65,36,53,61,72,34,34,43,58,51,27,36,31,33,43,28,6,11,6,5,14
236047,Albin Granlund,66,66,179,79,Right,01/09/1989,RB-CB-LWB,Medium / High,4,2,650.000,1.500,55,52,66,66,65,65,63,37,65,53,60,57,54,51,66,80,67,68,68,65,70,56,35,32,34,54,42,38,28,6,9,6,6,11
194035,Nils Miatke,65,65,178,76,Left,30/01/1990,LM-LB-CM,Medium / Medium,3,3,625.000,1.300,66,66,59,63,64,71,62,56,60,51,63,66,62,59,82,71,58,82,77,80,77,55,65,44,48,69,61,43,45,7,13,15,10,13
