,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
6446,J,False,noon,5.6200803212851405,full-stack Developer,2021-06-25 03:00:12,C,FT
6447,J,False,noon,5.6200803212851405,برنامه‌نویس Back-end,2021-04-24 14:15:39,C,FT
6448,S,False,noon,12.0,توسعه‌دهنده ارشد Back-end,,PB,FT
6449,J,False,noon,6.0,برنامه‌نویس React) Front-end),,PB,FT
6450,J,True,noon,5.6200803212851405,برنامه‌نویس لاراول,2021-04-07 03:00:11,C,FT
6451,J,False,noon,5.6200803212851405,کارشناس پشتیبان نرم افزار,,PB,FT
6452,S,True,morning,6.0,توسعه‌دهنده Front-end,2021-04-07 03:00:11,C,PT
6453,J,True,morning,5.6200803212851405,توسعه‌دهنده Front-end,2021-04-07 03:00:11,C,FT
6454,J,True,morning,5.6200803212851405,توسعه‌دهنده بک‌اند - لاراول,2021-04-07 03:00:11,C,FT
6455,I,False,noon,1.0,کارآموز Front-end,2020-12-16 10:17:33,A,FT
6456,S,True,noon,8.790407673860912,UI/UX designer | طراح رابط کاربری,2021-06-05 03:00:13,A,FT
6457,I,False,morning,2.3297872340425534,کارآموز Angular) Front-end),2021-05-19 03:00:11,C,PT
6458,J,False,morning,12.0,توسعه‌دهنده Back-end) Java/JEE),2021-06-06 03:00:13,C,FT
6459,S,True,night,8.790407673860912,توسعه‌دهنده WordPress,,PB,PT
6460,J,False,noon,8.0,برنامه‌نویس Node.js,2021-06-07 03:00:21,C,FT
6461,J,False,noon,5.6200803212851405,Back-end Developer,,PB,FT
6462,S,False,noon,8.790407673860912,BI Analyst,2021-04-19 10:26:11,C,FT
6463,S,False,noon,12.0,Senior Full-Stack Developer,2021-05-19 03:00:11,C,FT
6464,S,False,noon,8.790407673860912,مهندس مه‌داده (Big Data),,PB,FT
6465,S,True,noon,8.790407673860912,Senior PHP Developer,2021-05-05 03:00:11,C,FT
6466,S,True,noon,8.790407673860912,Front-end Developer,2021-05-05 03:00:11,C,FT
6467,S,True,noon,8.790407673860912,React Native Developer,2021-05-05 03:00:11,C,FT
6468,S,False,noon,8.790407673860912,کارشناس آموزش و استقرار نرم افزار,2021-05-31 03:00:12,C,FT
6469,S,False,noon,8.790407673860912,پشتیبانی / توسعه‌دهنده PHP,2020-02-08 10:55:47,A,FT
6470,S,False,noon,8.790407673860912,توسعه‌دهنده Back-end,2021-05-19 03:00:11,C,PR
6471,S,False,morning,8.790407673860912,کارشناس توسعه‌دهنده پایتون,,PB,FT
6472,S,False,night,8.790407673860912,توسعه‌دهنده C++,2021-05-18 03:00:11,C,FT
6473,S,False,noon,8.790407673860912,پشتیبان نرم افزار,2021-05-31 03:00:12,C,FT
6474,S,False,morning,8.790407673860912,طراح وب,2021-06-06 03:00:13,C,FT
6475,J,True,noon,5.6200803212851405,ML/DL Developer,2021-05-22 03:00:12,C,FT
6476,J,False,morning,5.6200803212851405,توسعه‌دهنده Flutter,2021-05-22 03:00:12,C,FT
6477,J,False,noon,5.6200803212851405,Software Tester,,PB,FT
6478,J,True,night,5.6200803212851405,طراح گرافیک (Graphic Designer),,PB,PT
6479,J,True,night,5.6200803212851405,مربی برنامه‌نویسی (دورکاری،پاره وقت),2021-06-07 03:00:21,C,PT
6480,I,False,noon,2.3297872340425534,کارآموز اسکرام مستر,2021-06-12 03:00:13,C,FT
6481,J,True,morning,12.0,برنامه‌نویس Front-end,2021-05-18 03:00:12,A,FT
6482,J,False,noon,12.0,برنامه‌نویس Node.js,2021-06-09 12:11:07,C,FT
6483,S,False,night,8.0,برنامه‌نویس NodeJs,2021-04-08 03:00:12,C,FT
6484,S,False,night,8.0,برنامه‌نویس React,2021-04-08 03:00:12,C,FT
6485,J,False,morning,5.6200803212851405,طراح UI/UX,2021-04-08 03:00:12,C,FT
6486,J,False,morning,6.0,توسعه‌دهنده Back-end,2021-04-08 03:00:12,C,FT
6487,J,True,morning,5.6200803212851405,برنامه‌نویس Full-Stack,2021-04-08 03:00:12,C,FT
6488,J,False,morning,6.0,فرانت اند کار Reactjs,2021-04-08 03:00:12,C,FT
6489,J,False,morning,5.6200803212851405,کارشناس توسعه‌‌دهنده اندروید (پردیس),2021-04-08 03:00:12,C,FT
6490,S,False,morning,8.790407673860912,کارشناس ارشد توسعه‌دهنده Python,2021-04-08 03:00:12,C,FT
6491,S,True,morning,8.790407673860912,توسعه‌دهنده فول‌استک,2021-04-08 03:00:12,C,PR
6492,S,True,morning,12.0,توسعه‌دهندۀ PHP,2021-04-09 09:50:25,C,FT
6493,J,False,morning,5.6200803212851405,برنامه‌نویس Front-end,2021-04-08 03:00:12,C,FT
6494,S,False,morning,8.790407673860912,Senior Back-end Developer (پایتون),2021-04-08 03:00:12,C,FT
6495,J,False,morning,5.6200803212851405,توسعه‌دهنده Flutter ( فلاتر ),2021-04-08 03:00:12,C,FT
6496,S,False,morning,12.0,Full-Stack Developer,2021-04-08 03:00:12,C,FT
6497,S,False,morning,12.0,برنامه‌نویس بک اند node js,2021-04-08 03:00:12,C,FT
6498,J,False,morning,8.0,برنامه‌نویس پایتون (Python/Django),2021-04-08 03:00:12,C,FT
6499,J,False,morning,5.6200803212851405,برنامه‌نویس Front-end / Angular,2021-04-08 03:00:12,C,FT
6500,J,False,morning,5.6200803212851405,برنامه‌نویس Back-end) Java),2021-04-08 03:00:12,C,FT
6501,J,True,morning,5.6200803212851405,مربی برنامه‌نویسی وب (دورکاری،پاره وقت),2021-04-08 03:00:12,C,PT
6502,J,False,night,5.6200803212851405,برنامه‌نویس وب آشنا به سی شارپ,2021-02-13 03:00:12,A,FT
6503,J,False,morning,5.6200803212851405,برنامه‌نویس پایتون (Python),2021-05-19 03:00:10,C,FT
6504,S,True,night,8.790407673860912,توسعه‌دهنده Front-end | NextJs,,PB,PT
6505,J,False,noon,6.0,توسعه‌دهنده Front-end,2021-05-20 03:00:11,C,FT
6506,J,True,noon,5.6200803212851405,برنامه‌نویس ASP.NET Core,2021-04-21 03:00:11,C,FT
6507,S,True,noon,12.0,Penetration Testing Engineer,2021-06-23 07:47:53,C,PT
6508,S,True,noon,8.790407673860912,برنامه نویس PHP,2021-04-20 22:07:07,C,PT
6509,J,False,morning,5.6200803212851405,برنامه‌نویس آشنا به elasticsearch,2021-05-21 03:00:11,C,FT
6510,S,False,noon,8.790407673860912,برنامه‌نویس PHP-Laravel full-stack,2021-04-21 03:00:11,C,FT
6511,S,True,night,8.790407673860912,Back-end Developer (Node.js/NestJS),2021-05-18 03:00:11,C,PT
6512,S,True,noon,12.0,توسعه‌دهنده (Front-end (React,2021-04-21 03:00:11,C,PT
6513,J,False,noon,5.6200803212851405,مدیر تیم برنامه‌نویسی,2021-04-08 12:33:29,A,FT
6514,S,False,noon,12.0,توسعه‌دهنده ارشد Java,2020-08-20 03:00:09,A,FT
6515,J,False,morning,5.6200803212851405,توسعه‌دهنده Back-end (Laravel),2021-04-09 03:00:11,C,FT
6516,J,True,morning,6.0,Front-end ReactJS Developer,2021-04-19 17:20:59,C,PR
6517,S,False,noon,8.790407673860912,برنامه‌نویس PHP / Laravel,2021-04-21 03:00:11,C,FT
6518,J,True,noon,5.6200803212851405,توسعه دهندی اندروید,2021-05-18 03:00:12,C,FT
6519,S,False,morning,8.790407673860912,Senior Back-end Developer-ASP.NET Core,2021-04-10 03:00:11,C,FT
6520,J,True,morning,6.0,توسعه‌دهنده وردپرس,2021-04-21 03:00:11,C,PT
6521,J,False,morning,5.6200803212851405,برنامه‌نویس PHP / Laravel,2021-04-21 03:00:11,C,FT
6522,S,False,noon,8.790407673860912,(Senior Back-end Developer (Node.js,,PB,FT
6523,S,False,noon,8.790407673860912,مالک محصول product owner,2021-04-10 09:46:37,C,FT
6524,S,False,morning,8.790407673860912,مالک محصول product owner,2021-05-21 03:00:11,C,FT
6525,J,False,morning,5.6200803212851405,برنامه‌نویس ربات با Python,2021-06-11 03:00:12,C,FT
6526,J,False,morning,5.6200803212851405,کارشناس پشتیبانی,2021-04-30 03:00:11,C,FT
6527,S,False,noon,8.790407673860912,PHP (WordPress) Developer,2021-06-23 15:12:19,C,FT
6528,J,False,noon,5.6200803212851405,طراح تجربه کاربری (UX),,PB,FT
6529,S,True,noon,8.0,برنامه‌نویس Xamarin,2021-06-25 03:00:12,C,FT
6530,J,False,night,6.0,C++ Developer,,PB,FT
6531,J,False,noon,5.6200803212851405,طراح UI/UX,2021-05-18 03:00:12,C,FT
6532,M,True,morning,12.0,Full-stack Web application Developer,,PB,FT
6533,J,False,morning,8.0,UX/UI Designer,2021-05-01 11:18:01,A,FT
6534,I,True,night,2.3297872340425534,Front-end,,PB,PT
6535,S,False,noon,8.790407673860912,Senior Python Developer,2021-05-21 03:00:11,C,FT
6536,S,False,noon,8.790407673860912,Senior Python Dev.,,PB,FT
6537,S,True,noon,12.0,برنامه‌نویس ارشد NET.,,PB,FT
6538,S,False,noon,8.790407673860912,توسعه‌دهنده ارشد Android,,PB,FT
6539,S,False,morning,8.790407673860912,برنامه‌نویس Node.js,2021-05-22 03:00:12,C,FT
6540,S,False,morning,8.790407673860912,Senior BI Developer,2021-06-06 03:00:13,C,FT
6541,S,False,morning,8.790407673860912,طراح UI/UX,2020-10-28 00:40:31,A,FT
6542,S,False,noon,6.0,توسعه‌دهنده اندروید,2021-04-21 12:38:22,C,PR
6543,J,False,noon,5.6200803212851405,برنامه‌نویس Python,2021-05-22 03:00:12,C,FT
6544,J,False,noon,5.6200803212851405,برنامه‌نویس وب (ASP.NET),2021-04-10 21:58:51,C,FT
6545,J,True,noon,5.6200803212851405,توسعه‌دهنده Front-end,2021-04-11 14:23:29,C,FT
6546,S,False,night,8.790407673860912,توسعه‌دهنده Back-end,2020-10-28 00:40:15,A,FT
6547,S,False,noon,3.0,برنامه‌نویس هوش مصنوعی,2020-09-07 00:05:50,A,FT
6548,S,False,noon,8.790407673860912,برنامه‌نویس Python,2021-05-22 03:00:12,C,FT
6549,J,False,noon,5.6200803212851405,توسعه‌دهنده #C,,PB,PT
6550,J,True,noon,8.0,Data Engineer,2021-03-24 03:00:11,A,FT
6551,J,False,noon,5.6200803212851405,Back-end Developer,2021-05-22 03:00:12,C,FT
6552,J,False,noon,5.6200803212851405,PHP Back-end,,PB,FT
6553,S,True,noon,8.790407673860912,توسعه‌دهنده Java,2021-05-22 03:00:12,C,PR
6554,S,True,morning,12.0,Senior PHP Developer,2021-06-06 03:00:13,C,FT
6555,S,False,morning,12.0,توسعه‌دهنده Qt,2021-05-09 14:53:13,C,FT
6556,J,True,noon,5.6200803212851405,برنامه‌نویسی بانک اطلاعاتی تحت وب,,PB,PT
6557,I,True,morning,2.3297872340425534,کارآموز برنامه‌نویس جاوا,,PB,PT
6558,S,True,night,12.0,توسعه‌دهنده بلاکچین,2021-04-15 13:42:47,C,FT
6559,S,True,noon,8.790407673860912,طراحی و مدیریت پروژه‌های نرم افزاری,2021-06-12 03:00:13,C,PT
6560,J,True,noon,8.0,Back-end Developer,2021-03-24 03:00:11,A,FT
6561,J,False,noon,5.6200803212851405,برنامه‌نویس پایتون سمت سرور,2021-05-18 03:00:12,C,FT
6562,S,False,noon,12.0,برنامه‌نویس ارشد جاوا,2021-05-22 03:00:12,C,FT
6563,S,False,morning,12.0,Senior React Developer,2021-05-15 03:00:11,C,FT
6564,S,True,noon,12.0,blockchain pogramming,2021-04-15 10:01:41,C,PT
6565,I,False,noon,2.3297872340425534,کارآموز برنامه‌نویسی تحت وب,2021-05-18 03:00:12,C,FT
6566,J,True,morning,6.0,برنامه‌نویس ویندوز #C و SQL Server,2021-06-06 03:00:13,C,FT
6567,S,True,noon,8.790407673860912,Senior Python/Django Developer,,PB,FT
6568,S,False,morning,8.790407673860912,مهندس قابلیت اطمینان سایت (SRE),2021-06-11 03:00:12,C,FT
6569,J,False,morning,12.0,توسعه‌دهنده React) Front-end),2021-06-06 03:00:13,C,FT
6570,S,True,noon,8.790407673860912,برنامه‌نویس Front-end,2021-06-25 03:00:12,C,FT
6571,J,True,noon,12.0,برنامه‌نویس Net.,,PB,FT
6572,S,False,noon,8.790407673860912,توسعه‌دهنده UI-UX,,PB,FT
6573,S,False,morning,8.790407673860912,کارشناس پشتیبانی فنی نرم‌افزار (SQL),2021-06-06 03:00:13,C,FT
6574,J,False,noon,6.0,کارشناس سخت‌افزار و زبان ماشین,2021-04-24 10:15:20,A,FT
6575,S,False,noon,8.790407673860912,توسعه‌دهنده Networking-Linux,,PB,FT
6576,J,False,morning,5.6200803212851405,برنامه‌نویس Back-end (اصفهان),2021-05-23 03:00:11,C,FT
6577,S,True,noon,8.790407673860912,برنامه‌نویس وب,,PB,FT
6578,J,True,noon,5.6200803212851405,توسعه‌دهنده Back-end,2021-05-22 03:00:12,C,FT
6579,S,True,noon,8.790407673860912,توسعه‌دهنده  React,2021-06-12 03:00:13,C,PT
6580,S,True,morning,12.0,WordPress Developer,2021-05-23 03:00:11,C,FT
6581,J,True,morning,5.6200803212851405,کارآمور SOLIDITY,,PB,PT
6582,S,True,night,8.790407673860912,کارشناس امنیت شبکه,2021-05-22 03:00:12,C,FT
6583,J,False,noon,5.6200803212851405,برنامه‌نویس و توسعه‌دهنده لینوکس,2021-05-22 03:00:12,C,FT
6584,J,False,morning,5.6200803212851405,طراح و برنامه‌نویس معاملات الگوریتمی,,PB,FT
6585,J,True,morning,5.6200803212851405,طراح figma,,PB,PT
6586,S,False,noon,8.0,توسعه‌دهنده Fronend,2021-04-12 03:00:11,C,PR
6587,S,False,noon,8.790407673860912,توسعه‌دهنده Front-end,2021-04-12 03:00:11,C,FT
6588,S,True,noon,8.790407673860912,توسعه‌دهنده Front-end,2021-04-12 03:00:11,C,FT
6589,J,False,noon,5.6200803212851405,Junior Android Developer,2021-04-12 03:00:11,C,FT
6590,J,True,morning,5.6200803212851405,کارشناس تست نرم افزار,2021-05-18 03:00:12,C,FT
6591,S,False,noon,8.790407673860912,طراح UI/UX,2021-04-12 03:00:11,C,PT
6592,S,True,morning,8.790407673860912,توسعه‌دهنده فول استک,2021-04-12 03:00:11,C,PT
6593,S,False,morning,12.0,برنامه‌نویس سمت سرور (Back-end),2021-04-12 03:00:11,C,FT
6594,J,False,noon,6.0,برنامه‌نویس JavaScript,2021-04-12 03:00:11,C,FT
6595,S,False,morning,8.0,توسعه‌دهنده Front-end,2021-04-12 03:00:11,C,FT
6596,I,False,morning,2.3297872340425534,کارآموز برنامه‌نویس PHP,2021-04-12 03:00:11,C,PT
6597,S,False,morning,8.790407673860912,Product Owner,2021-05-23 03:00:11,C,FT
6598,M,True,noon,12.0,طراحی اپلیکیشن ری اکت,2021-06-25 03:00:12,C,PR
6599,I,True,morning,2.3297872340425534,مدیریت محتوا و SEO,2021-05-18 03:00:12,C,PT
6600,J,True,noon,8.0,Data Engineer,2021-06-25 03:00:12,C,FT
6601,S,False,noon,12.0,Full Stack Developer (senior & junior),2021-04-12 08:53:26,C,FT
6602,J,False,morning,5.6200803212851405,برنامه‌نویس وب آشنا به سی شارپ,2021-05-19 03:00:10,A,FT
6603,I,False,morning,2.3297872340425534,کارآموز Front-end,2021-06-11 03:00:12,C,FT
6604,S,False,noon,8.790407673860912,برنامه‌نویس وب,2020-03-12 03:00:05,A,FT
6605,S,False,morning,8.790407673860912,"Front-end Developer , ReactJS",2021-04-12 13:34:23,C,FT
6606,S,False,night,12.0,برنامه‌نویس ارشد وب (Full-Stack),2020-10-02 03:00:10,A,FT
6607,J,False,noon,6.0,برنامه‌نویس PHP back_end,2021-05-23 03:00:11,C,FT
6608,J,False,noon,5.6200803212851405,Fullstack برنامه نویس,2021-05-23 03:00:11,C,FT
6609,S,False,noon,8.790407673860912,توسعه‌دهنده SharePoint,2021-05-23 03:00:11,C,PR
6610,S,False,dawn,12.0,برنامه‌نویس ارشد وب (ASP.NET MVC),2020-08-24 03:00:09,A,FT
6611,J,True,morning,6.0,برنامه‌نویس Front-end,2021-05-18 03:00:12,C,FT
6612,J,False,noon,5.6200803212851405,برنامه‌نویس Laravel,2021-05-23 03:00:11,C,FT
6613,J,True,morning,12.0,برنامه‌نویس Net.,2021-05-18 03:00:12,A,FT
6614,J,False,noon,5.6200803212851405,برنامه‌نویس ارشد وب (Full-Stack),2021-05-23 03:00:11,C,FT
6615,S,True,morning,12.0,توسعه‌دهنده Front-end ری اکت,2021-05-23 03:00:11,C,FT
6616,S,True,noon,8.790407673860912,توسعه‌دهنده  Django,2021-06-12 03:00:13,C,PT
6617,J,True,noon,12.0,توسعه‌دهنده Django,,PB,FT
6618,S,True,night,8.790407673860912,Front-end Developer (React),,PB,FT
6619,J,False,morning,5.6200803212851405,برنامه‌نویس آشنا به سی شارپ و دلفی,,PB,FT
6620,J,True,night,12.0,کارشناس وردپرس,,PB,PT
6621,S,False,night,12.0,Front-end Developer,,PB,FT
6622,S,True,night,8.790407673860912,Senior Back-end Developer,,PB,FT
6623,S,True,noon,8.790407673860912,توسعه‌دهنده  Laravel,2021-06-12 03:00:13,C,PT
6624,J,True,noon,5.6200803212851405,برنامه‌نویس لاراول (Laravel),,PB,FT
6625,S,False,noon,8.790407673860912,Scrum Master,,PB,FT
6626,S,True,noon,12.0,توسعه‌دهنده فرانت اند React,2021-05-23 03:00:11,C,PR
6627,S,False,night,8.790407673860912,Back-end Developer,2021-04-13 03:00:11,C,FT
6628,J,True,noon,5.6200803212851405,برنامه‌نویس Front-end (React),,PB,FT
6629,J,False,dawn,5.6200803212851405,DevOps Engineer,2021-04-13 03:00:11,C,FT
6630,S,True,morning,8.790407673860912,برنامه‌نویس Front-end) React),2021-06-12 12:06:48,C,FT
6631,S,False,noon,12.0,توسعه‌دهنده Front-end,2021-04-13 03:00:11,C,FT
6632,S,False,noon,8.790407673860912,توسعه‌دهنده Back-end,2021-04-13 03:00:11,C,FT
6633,S,False,noon,8.790407673860912,توسعه‌دهنده Laravel (اصفهان),2021-04-13 03:00:11,C,FT
6634,S,True,noon,8.790407673860912,Senior User Experience Designer,2021-04-13 03:00:11,C,FT
6635,S,False,morning,8.790407673860912,برنامه‌نویس React,2021-05-24 03:00:11,C,FT
6636,S,False,noon,8.790407673860912,Senior Back-end Developer (پایتون),2021-04-13 03:00:11,C,FT
6637,J,False,noon,5.6200803212851405,برنامه‌نویس Front-end,2021-04-13 03:00:11,C,FT
6638,I,True,noon,2.3297872340425534,کار آموز موبایل (React Native),2021-04-13 03:00:11,C,PT
6639,J,True,morning,5.6200803212851405,Back-end Developer (Django),,PB,FT
6640,S,False,dawn,8.0,برنامه‌نویس React,2021-06-20 03:00:12,C,FT
6641,J,True,noon,5.6200803212851405,برنامه‌نویس VB/UWP/C,,PB,PR
6642,J,False,noon,5.6200803212851405,برنامه‌نویس جوان پایتون (Django),,PB,FT
6643,J,False,noon,6.0,پشتیبان سامانه‌های مالی و اداری,2021-05-11 03:00:11,C,FT
6644,I,False,night,2.3297872340425534,کارآموز اسکرام مستر,2021-04-14 03:00:11,C,FT
6645,J,True,morning,6.0,برنامه‌نویس پایتون Machine Learning,2021-05-24 03:00:11,C,FT
6646,J,False,night,5.6200803212851405,Front-end Developer,,PB,FT
6647,S,False,noon,8.790407673860912,مالک محصول,2021-05-25 10:56:57,A,FT
6648,J,False,morning,5.6200803212851405,کارشناس تست و مستندسازی نرم افزار,2021-05-28 03:00:12,C,FT
6649,S,False,noon,8.790407673860912,Software Engineer (Back-end),,PB,FT
6650,I,False,morning,2.3297872340425534,کارآموز برنامه‌نویس جاوا,,PB,PT
6651,J,False,morning,5.6200803212851405,برنامه‌نویس React,,PB,FT
6652,J,True,noon,8.0,پشتیبانی IT - دور کاری,2021-05-24 03:00:11,C,PR
6653,S,True,noon,8.790407673860912,برنامه‌نویس NET.,2021-06-06 03:00:13,C,FT
6654,S,False,noon,8.790407673860912,Cloud Engineer,2021-05-24 03:00:11,C,FT
6655,S,True,night,12.0,برنامه‌نویس (Full-Stack (PHP,2021-06-11 03:00:12,C,FT
6656,J,True,noon,5.6200803212851405,برنامه‌نویس یونیتی (Unity),2021-06-11 03:00:12,C,FT
6657,S,False,morning,6.0,توسعه‌دهنده Back-end,2021-06-11 03:00:12,C,FT
6658,J,False,night,4.0,کارشناس فنی نرم افزار,2021-05-01 14:18:50,A,FT
6659,S,False,noon,8.790407673860912,مهندس ارشد DevOps,2021-05-24 03:00:11,C,FT
6660,S,True,morning,12.0,برنامه‌نویس C/C++,2021-06-11 03:00:12,C,FT
6661,S,True,morning,8.0,توسعه‌دهنده (#Back-end (C,2021-06-11 03:00:12,C,FT
6662,S,True,morning,8.0,توسعه‌دهنده (#Front-end (C,2021-06-11 03:00:12,C,FT
6663,S,False,noon,8.790407673860912,Back-end Developer,,PB,FT
6664,J,False,morning,5.6200803212851405,دستیار تولید محصول نرم افزاری,2021-05-24 03:00:11,C,FT
6665,S,False,night,12.0,React Native,2021-06-01 03:02:47,C,FT
6666,J,False,morning,6.0,برنامه‌نویس C# Desktop Application,2021-06-11 03:00:12,C,FT
6667,S,True,morning,12.0,Senior Java Back-end Developer,2021-06-11 03:00:12,C,FT
6668,J,False,noon,4.0,توسعه‌دهنده Full Stack,2021-04-13 11:31:55,C,FT
6669,J,True,morning,5.6200803212851405,توسعه‌دهنده React Native,,PB,PR
6670,J,False,night,5.6200803212851405,Back-end Developer,,PB,FT
6671,S,True,morning,8.790407673860912,توسعه‌دهنده ارشد اندروید,2021-05-18 03:00:12,C,FT
6672,S,True,noon,8.790407673860912,Back-end (Senior Java Developer),2021-06-11 13:02:37,C,FT
6673,S,True,noon,8.790407673860912,توسعه‌دهنده سنیور WordPress,2021-06-12 03:00:12,C,PT
6674,S,True,noon,8.790407673860912,Back-end (Senior Java Developer),2021-06-24 07:36:58,C,FT
6675,M,False,night,9.826086956521738,مدیر محصول (Product Manager),2021-06-13 17:03:52,C,FT
6676,J,True,noon,5.6200803212851405,Oracle Apex Developer,2021-06-24 07:37:31,C,FT
6677,J,False,noon,5.6200803212851405,توسعه‌دهنده Front-end,,PB,FT
6678,J,False,morning,4.0,برنامه‌نویس وب (PHP JavaScript),,PB,FT
6679,S,False,morning,8.790407673860912,Senior Front-end Developer (Angular),,PB,FT
6680,J,True,noon,5.6200803212851405,Devops Engineer,2021-05-30 03:00:12,C,FT
6681,S,False,morning,12.0,Full-Stack Developer (Laravel),2021-04-17 09:49:19,C,FT
6682,J,True,noon,5.6200803212851405,برنامه‌نویس Back-end Java,2021-06-24 07:38:02,C,FT
6683,S,False,night,4.0,وردپرس کار حرفه‌ای و مسلط به کدنویسی,2021-06-02 03:00:12,C,PR
6684,J,True,morning,5.6200803212851405,برنامه‌نویس Back-end Java,2021-06-11 13:04:25,C,FT
6685,J,True,noon,5.6200803212851405,React Developer,2021-04-14 03:00:11,C,FT
6686,J,True,morning,5.6200803212851405,React Developer,,PB,FT
6687,S,True,noon,12.0,توسعه‌دهنده Back-end مسلط به Node.js,2021-04-14 03:00:11,C,FT
6688,J,False,noon,5.6200803212851405,توسعه‌دهنده PHP,2021-04-14 03:00:11,C,FT
6689,J,False,noon,5.6200803212851405,گرافیست سایت,2021-05-19 03:00:10,C,FT
6690,S,False,night,12.0,کارشناس ارشد الکترونیک (STM32),2021-06-02 03:00:12,C,FT
6691,J,False,noon,8.0,توسعه‌دهنده Back-end,2021-05-01 13:38:29,C,FT
6692,S,True,morning,8.790407673860912,نرم افزار استخراج اطلاعات از تلگرام,,PB,PR
6693,S,True,night,8.790407673860912,برنامه‌نویس جاوا (Java),2021-05-26 13:42:45,C,FT
6694,S,True,noon,8.790407673860912,طراح رابط کاربری UI/UX - مسلط به Figma,,PB,PR
6695,J,False,night,5.6200803212851405,توسعه‌دهنده React,,PB,FT
6696,S,False,noon,8.790407673860912,متخصص هوش مصنوعی,2021-06-12 03:00:13,C,FT
6697,J,True,noon,5.6200803212851405,توسعه‌دهنده C/C++,2021-05-13 03:00:12,A,FT
6698,S,False,night,8.0,توسعه‌دهنده (Full-Stack (.NET,2021-04-13 17:10:38,C,FT
6699,J,False,noon,6.0,توسعه‌دهنده جاوا,2019-10-05 03:00:04,A,FT
6700,J,False,noon,5.6200803212851405,Front-end Developer (VueJs),2021-06-16 07:37:32,C,FT
6701,S,False,noon,8.790407673860912,Senior Front-end Developer,2021-04-14 03:00:11,C,FT
6702,S,False,morning,8.790407673860912,Angular Developer,2021-04-14 03:00:11,C,FT
6703,J,False,morning,5.6200803212851405,برنامه‌نویس Back-end) Java),2021-04-14 03:00:11,C,FT
6704,J,False,night,5.6200803212851405,دستیار مالک محصول,2021-04-14 03:00:11,C,FT
6705,S,False,morning,8.0,برنامه‌نویس Python,2021-05-25 03:00:12,C,FT
6706,S,False,noon,12.0,برنامه‌نویس (PHP (Laravel,2020-10-19 03:00:10,A,FT
6707,S,False,noon,12.0,برنامه‌نویس ارشد Python,2020-10-19 03:00:10,A,FT
6708,J,False,night,6.0,توسعه‌دهنده Laravel,,PB,FT
6709,S,False,noon,12.0,برنامه‌نویس ارشد (Front-end (React Js,2020-10-19 03:00:10,A,FT
6710,S,True,morning,8.790407673860912,برنامه‌نویس ربات با C#,2021-06-11 03:00:12,C,FT
6711,S,False,night,8.0,برنامه‌نویس (PHP (Laravel,2021-02-25 03:00:11,A,FT
6712,J,False,morning,5.6200803212851405,برنامه‌نویس وب ASP.NET MVC (همدان),2021-05-29 03:00:11,C,FT
6713,S,True,morning,8.790407673860912,توسعه‌دهنده وب,2021-04-14 09:50:46,C,FT
6714,S,True,night,12.0,برنامه‌نویس فرانت‌اند (reactJS),,PB,FT
6715,J,True,night,8.0,برنامه‌نویس Front-end,2021-06-21 03:00:11,C,FT
6716,S,True,noon,8.790407673860912,توسعه‌دهنده Back-end,2021-06-21 03:00:11,C,PT
6717,J,False,noon,5.6200803212851405,برنامه‌نویس اندروید Android,2021-05-25 03:00:12,C,FT
6718,S,False,morning,8.790407673860912,توسعه‌دهنده front- end,,PB,FT
6719,J,False,morning,5.6200803212851405,توسعه‌دهنده Front-end,,PB,FT
6720,S,True,morning,8.790407673860912,Senior iOS Developer,2021-06-26 17:27:34,C,FT
6721,S,False,noon,8.790407673860912,توسعه‌دهنده (Full-Stack (.NET Core,2021-05-25 03:00:12,C,FT
6722,I,True,noon,2.3297872340425534,System Analyst - UI/UX,2021-05-25 03:00:12,C,FT
6723,J,True,morning,4.0,توسعه‌دهنده Front-end و ReactJS,,PB,FT
6724,S,True,noon,8.790407673860912,توسعه‌دهنده  Nestjs,2021-06-12 03:00:12,C,PT
6725,S,False,morning,12.0,Front-end Developer (React JS),,PB,FT
6726,J,False,night,4.0,کارشناس لینوکس آشنا به Bash,2021-06-03 03:00:12,C,FT
6727,S,False,morning,8.790407673860912,برنامه‌نویس Unity,,PB,FT
6728,S,True,noon,8.790407673860912,متخصص امنیت موبایل,2021-06-01 03:02:47,A,FT
6729,S,False,noon,8.790407673860912,Front-end Developer (VueJs),2021-06-12 11:08:40,C,FT
6730,J,False,noon,5.6200803212851405,برنامه‌نویس Net Core.) Back-end),,PB,FT
6731,J,True,noon,5.6200803212851405,کارشناس بازاریابی محتوا,2021-06-21 03:00:11,C,FT
6732,S,False,noon,8.790407673860912,برنامه‌نویس PHP مسلط به Laravel,2021-05-25 03:00:12,C,FT
6733,S,False,night,8.790407673860912,توسعه‌دهنده اندروید(Android Developer),2021-06-02 03:00:12,C,FT
6734,S,True,noon,8.790407673860912,برنامه‌نویس React,,PB,FT
6735,J,False,noon,5.6200803212851405,Scrum Master,,PB,FT
6736,S,False,morning,8.790407673860912,طراح سایت و برنامه‌نویس PHP حرفه‌ای,2021-05-28 03:00:12,C,FT
6737,S,False,morning,12.0,Golang Developer,,PB,FT
6738,S,True,morning,12.0,کارآموز برنامه‌نویس PHP,,PB,FT
